id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
850,7,14,001-2,2,PS,014_001-2_002,EL BOSQUE,Naranja,001-2  002,193.71,1,1,0.0622,0.0622,1.2,19.2926045016,0.03210985494,menos del 5%,6205.5220873,1937108.26528
797,7,20,003-9,7,PS,020_003-9_007,LA CONCORDIA,Naranja,003-9  007,3147.73,1,1,1.1,1.1,35.4112,32.192,0.0349458181,menos del 5%,28136.0801812,31477306.9748
801,7,20,006-2,16,PP,020_006-2_016,LA CONCORDIA,Naranja,006-2  016,846.48,1,1,0.6406,0.6406,6.1933,9.66796753044,0.07567810226,menos del 5%,18127.5479701,8464757.05985
802,7,20,011-3,6,PS,020_011-3_006,LA CONCORDIA,Naranja,011-3  006,5846.4,1,1,0.4758,0.4758,4.6,9.66792770071,0.00813834154,menos del 5%,40780.2810724,58464009.5831
798,7,20,004-3,1,PS,020_004-3_001,LA CONCORDIA,Naranja,004-3  001,9444.96,1,1,22.031,22.031,212.9957,9.66799963688,0.23325667869,menos del 5%,59306.3687501,94449558.018
799,7,20,012-8,13,PP,020_012-8_013,LA CONCORDIA,Naranja,012-8  013,1152.68,1,1,0.0004,0.0004,0.0129,32.25,3.470174E-05,menos del 5%,15179.600201,11526835.4738
804,7,19,012-7,5,PS,019_012-7_005,COMITAN DE DOMINGUEZ,Naranja,012-7  005,1549.42,1,1,0.0001,0.0001,0.0032,32,6.45403E-06,menos del 5%,25033.8562195,15494180.2803
805,7,19,014-6,12,PP,019_014-6_012,COMITAN DE DOMINGUEZ,Naranja,014-6  012,167.87,1,1,0.1931,0.1931,1.8669,9.66804764371,0.1150294871,menos del 5%,8487.26331833,1678661.83311
806,7,19,014-6,16,PP,019_014-6_016,COMITAN DE DOMINGUEZ,Naranja,014-6  016,13.78,1,1,0.0067,0.0067,0.0648,9.67164179104,0.04862119013,menos del 5%,2071.17696876,137779.756591
807,7,19,015-0,6,PP,019_015-0_006,COMITAN DE DOMINGUEZ,Naranja,015-0  006,341.73,1,1,0.44,0.44,4.2539,9.66795454545,0.12875662072,menos del 5%,7708.55303916,3417264.52235
808,7,19,016-5,1,PS,019_016-5_001,COMITAN DE DOMINGUEZ,Naranja,016-5  001,2357.37,1,1,0.0312,0.0312,0.3016,9.66666666667,0.00132350883,menos del 5%,25450.1920266,23573724.5935
851,7,14,001-2,6,PP,014_001-2_006,EL BOSQUE,Naranja,001-2  006,156.91,1,1,0.012,0.012,0.116,9.66666666667,0.00764769613,menos del 5%,5916.04393588,1569078.4045
809,7,19,016-5,6,PS,019_016-5_006,COMITAN DE DOMINGUEZ,Naranja,016-5  006,242.41,1,1,0.125,0.125,1.2085,9.668,0.05156552947,menos del 5%,10946.561262,2424058.07642
810,7,19,017-A,5,PP,019_017-A_005,COMITAN DE DOMINGUEZ,Naranja,017-A  005,659.43,1,1,0.016,0.016,0.24,15,0.0024263379,menos del 5%,11582.6464023,6594262.46447
811,7,19,017-A,10,PP,019_017-A_010,COMITAN DE DOMINGUEZ,Naranja,017-A  010,936.22,1,1,0.0696,0,0,0,0.00743415009,menos del 5%,16800.0720594,9362189.46704
883,7,9,011-6,12,PP,009_011-6_012,ARRIAGA,Naranja,011-6  012,113.05,1,1,3.6,3.6,34.8048,9.668,3.1844316674,menos del 5%,6809.66500293,1130471.55736
813,7,19,019-9,2,PS,019_019-9_002,COMITAN DE DOMINGUEZ,Naranja,019-9  002,2518.7,1,1,0.8414,0.8414,8.1459,9.68136439268,0.03340612221,menos del 5%,26812.2773778,25187015.4517
814,7,18,002-6,7,PS,018_002-6_007,COAPILLA,Naranja,002-6  007,1215.28,1,1,0.4726,0.4726,4.6142,9.76343630978,0.03888815746,menos del 5%,18465.8208439,12152771.2891
815,7,18,002-6,14,PS,018_002-6_014,COAPILLA,Naranja,002-6  014,44.82,1,1,0.4231,0.4231,4.0905,9.66792720397,0.94399821508,menos del 5%,3430.29315053,448225.830505
821,7,17,013-7,4,PS,017_013-7_004,CINTALAPA,Naranja,013-7  004,1339.48,1,1,0.0213,0.0213,0.2059,9.66666666667,0.00159016932,menos del 5%,24248.970184,13394845.4202
822,7,17,022-6,8,PS,017_022-6_008,CINTALAPA,Naranja,022-6  008,330.4,1,1,1.1538,1.1538,11.1549,9.66796671867,0.34921307506,menos del 5%,9428.93546303,3303974.10666
823,7,17,026-4,7,PP,017_026-4_007,CINTALAPA,Naranja,026-4  007,511.54,1,1,3.484,3.484,33.6833,9.66799655568,0.6810806584,menos del 5%,15179.1821879,5115422.57005
824,7,17,029-8,13,PS,017_029-8_013,CINTALAPA,Naranja,029-8  013,613.39,1,1,0.407,0.407,3.9349,9.66805896806,0.06635256525,menos del 5%,11057.5157861,6133922.94025
825,7,16,007-4,5,PS,016_007-4_005,CATAZAJA,Naranja,007-4  005,404.81,1,1,21.3651,21.3651,206.5578,9.66800061783,5.27780934265,del 5 al 19%,11364.9761931,4048130.89121
826,7,16,007-4,6,PS,016_007-4_006,CATAZAJA,Naranja,007-4  006,37.05,1,1,0.0325,0.0325,1,30.7692307692,0.08771929825,menos del 5%,2868.72717879,370518.70728
827,7,16,007-4,9,PS,016_007-4_009,CATAZAJA,Naranja,007-4  009,335.08,1,1,0.0215,0.0215,0.4314,20.0651162791,0.00641637818,menos del 5%,8299.32994317,3350774.95745
828,7,16,007-4,12,PS,016_007-4_012,CATAZAJA,Naranja,007-4  012,1007.78,1,1,0.0467,0.0467,0.4515,9.66809421842,0.00463394789,menos del 5%,19198.2030951,10077756.8696
829,7,16,007-4,14,PS,016_007-4_014,CATAZAJA,Naranja,007-4  014,649.37,1,1,0.9645,0.9645,9.8177,10.179056506,0.14852857385,menos del 5%,14344.7667449,6493749.90424
830,7,16,007-4,20,PS,016_007-4_020,CATAZAJA,Naranja,007-4  020,379.12,4,de 2 a 9,10.0295,10.0295,96.973,9.66877710753,2.64546845326,menos del 5%,8763.25876509,3791237.14767
831,7,16,003-6,1,PP,016_003-6_001,CATAZAJA,Naranja,003-6  001,1065.1,1,1,0.1077,0.1077,1.0412,9.66759517177,0.0101117266,menos del 5%,26479.6798552,10650987.8181
832,7,16,003-6,8,PP,016_003-6_008,CATAZAJA,Naranja,003-6  008,466.27,1,1,0.0271,0.0271,0.262,9.66789667897,0.00581208313,menos del 5%,9481.00417643,4662653.98222
833,7,16,003-6,16,PS,016_003-6_016,CATAZAJA,Naranja,003-6  016,45.25,1,1,0.01,0.01,0.0967,9.67,0.02209944751,menos del 5%,5772.99208795,452461.891551
834,7,16,004-0,9,PS,016_004-0_009,CATAZAJA,Naranja,004-0  009,1174.91,1,1,0.2954,0.002,0.0644,0.21800947867,0.02514235133,menos del 5%,17749.1450755,11749054.2569
835,7,16,011-0,8,PS,016_011-0_008,CATAZAJA,Naranja,011-0  008,218.4,1,1,1.1667,1.1667,11.2797,9.66803805606,0.5342032967,menos del 5%,7471.64801067,2183952.19367
836,7,16,011-0,18,PP,016_011-0_018,CATAZAJA,Naranja,011-0  018,556.36,1,1,0.0107,0.0107,0.2157,20.1588785047,0.00192321518,menos del 5%,10628.5282186,5563570.55624
837,7,16,011-0,20,PS,016_011-0_020,CATAZAJA,Naranja,011-0  020,745.55,1,1,2,2,19.336,9.668,0.26825833277,menos del 5%,11224.6364148,7455496.70227
838,7,16,011-0,23,PP,016_011-0_023,CATAZAJA,Naranja,011-0  023,557.93,1,1,2.5,2.5,24.17,9.668,0.4480848852,menos del 5%,14236.7324623,5579287.58695
839,7,16,011-0,25,PS,016_011-0_025,CATAZAJA,Naranja,011-0  025,102.96,1,1,4,4,38.672,9.668,3.885003885,menos del 5%,4538.81975538,1029563.58722
840,7,16,005-5,1,PP,016_005-5_001,CATAZAJA,Naranja,005-5  001,1164.06,1,1,0.0144,0.0144,0.1392,9.66666666667,0.00123704964,menos del 5%,19989.6472648,11640641.3528
888,7,6,001-0,3,PS,006_001-0_003,AMATENANGO DE LA FRONTERA,Naranja,001-0  003,1087.61,1,1,0.0023,0.0023,0.074,32.1739130435,0.00021147286,menos del 5%,14396.5175283,10876117.1125
841,7,16,005-5,11,PS,016_005-5_011,CATAZAJA,Naranja,005-5  011,1452.68,1,1,0.0142,0.0142,0.1373,9.66901408451,0.00097750365,menos del 5%,24095.4525175,14526805.2411
842,7,16,006-A,4,PS,016_006-A_004,CATAZAJA,Naranja,006-A  004,942.55,28,de 25 a 49,80.6274,79.5522,769.8384,9.54809903333,8.55417749722,del 5 al 19%,14724.5488224,9425490.94955
843,7,16,006-A,8,PP,016_006-A_008,CATAZAJA,Naranja,006-A  008,522.6,1,1,2.5455,2.5455,24.6099,9.6680023571,0.48708381171,menos del 5%,12299.9356937,5225977.16922
844,7,16,001-7,6,PS,016_001-7_006,CATAZAJA,Naranja,001-7  006,431.54,1,1,0.0067,0.0067,0.2157,32.1940298507,0.00155257914,menos del 5%,10059.3264145,4315414.61294
845,7,16,001-7,7,PS,016_001-7_007,CATAZAJA,Naranja,001-7  007,359.16,1,1,2.1095,2.1095,20.3947,9.66802559848,0.5873426885,menos del 5%,14525.8916018,3591593.20764
846,7,16,001-7,9,PS,016_001-7_009,CATAZAJA,Naranja,001-7  009,63.57,1,1,0.0006,0.0006,0.0193,32.1666666667,0.00094384143,menos del 5%,4209.36798937,635723.332708
852,7,14,001-2,14,PS,014_001-2_014,EL BOSQUE,Naranja,001-2  014,432.07,1,1,0.0446,0.0095,0.3058,6.85650224215,0.01032240146,menos del 5%,16244.8542481,4320706.03332
853,7,14,001-2,15,PS,014_001-2_015,EL BOSQUE,Naranja,001-2  015,250.18,1,1,2.6668,0.5694,5.505,2.06427178641,1.06595251419,menos del 5%,7358.53758501,2501849.09941
854,7,14,001-2,20,PS,014_001-2_020,EL BOSQUE,Naranja,001-2  020,406.59,1,1,0.6819,0.6819,6.5926,9.66798650829,0.1677119457,menos del 5%,10934.4672432,4065910.27307
855,7,14,001-2,22,PS,014_001-2_022,EL BOSQUE,Naranja,001-2  022,243.99,1,1,0.9474,0.2023,1.9558,2.06438674266,0.38829460224,menos del 5%,11731.7350382,2439938.32739
856,7,14,001-2,30,PS,014_001-2_030,EL BOSQUE,Naranja,001-2  030,471.08,1,1,0.992,0.3928,3.7976,3.82822580645,0.21057994396,menos del 5%,13305.0032955,4710754.37208
857,7,13,002-A,2,PS,013_002-A_002,BOCHIL,Naranja,002-A  002,1073.69,1,1,0.4159,0.4159,4.0209,9.66794902621,0.03873557545,menos del 5%,21195.2978489,10736888.2269
858,7,13,004-9,2,PP,013_004-9_002,BOCHIL,Naranja,004-9  002,463.66,1,1,0.8889,0.8889,8.5939,9.66801664979,0.19171375577,menos del 5%,12263.5981877,4636600.1561
859,7,13,004-9,9,PP,013_004-9_009,BOCHIL,Naranja,004-9  009,236.14,1,1,0.0041,0.0028,0.06,14.6341463415,0.00173625815,menos del 5%,6233.0532167,2361366.2041
860,7,13,004-9,14,PS,013_004-9_014,BOCHIL,Naranja,004-9  014,100.47,1,1,2.9092,0.6211,6.0048,2.06407259728,2.8955907236,menos del 5%,4847.39348164,1004737.81295
889,7,5,002-8,3,PS,005_002-8_003,AMATAN,Naranja,002-8  003,251.89,1,1,0.6667,0.6667,6.4457,9.66806659667,0.26467902656,menos del 5%,6617.00971332,2518924.26886
861,7,13,007-2,2,PS,013_007-2_002,BOCHIL,Naranja,007-2  002,2932.65,1,1,0.973,0.973,9.407,9.66803699897,0.03317818355,menos del 5%,34547.0291102,29326548.7322
890,7,5,003-2,3,PP,005_003-2_003,AMATAN,Naranja,003-2  003,184.28,1,1,0.141,0.141,1.3632,9.66808510638,0.07651400043,menos del 5%,6032.29900096,1842768.60983
862,7,12,003-7,1,PS,012_003-7_001,BERRIOZABAL,Naranja,003-7  001,2193.27,24,de 10 a 24,15.911,12.4843,120.9439,7.6012758469,0.72544647946,menos del 5%,21822.1235925,21932713.5278
863,7,12,003-7,3,PS,012_003-7_003,BERRIOZABAL,Naranja,003-7  003,1885.31,4,de 2 a 9,2.3298,2.3298,22.5245,9.66799725298,0.12357649405,menos del 5%,35399.1626926,18853078.8738
864,7,12,003-7,7,PS,012_003-7_007,BERRIOZABAL,Naranja,003-7  007,215.1,1,1,0.25,0.25,2.417,9.668,0.11622501162,menos del 5%,7356.29479715,2151021.47787
865,7,12,003-7,13,PS,012_003-7_013,BERRIOZABAL,Naranja,003-7  013,353.73,1,1,1.0774,1.0774,10.4276,9.67848524225,0.30458259124,menos del 5%,7883.45830068,3537349.1589
866,7,12,003-7,17,PS,012_003-7_017,BERRIOZABAL,Naranja,003-7  017,312.44,1,1,0.5838,0.5838,5.6532,9.68345323741,0.18685187556,menos del 5%,8797.20435731,3124402.63
867,7,12,003-7,20,PS,012_003-7_020,BERRIOZABAL,Naranja,003-7  020,313,1,1,0.9711,0.9711,9.3886,9.66800535475,0.31025559105,menos del 5%,13534.8769916,3129986.15692
868,7,12,003-7,23,PS,012_003-7_023,BERRIOZABAL,Naranja,003-7  023,22.51,1,1,0.0318,0.0318,1.0237,32.1918238994,0.14127054642,menos del 5%,3925.58588055,225094.046924
869,7,12,003-7,25,PS,012_003-7_025,BERRIOZABAL,Naranja,003-7  025,58.82,1,1,1,1,9.668,9.668,1.70010200612,menos del 5%,4141.87722522,588172.44079
870,7,12,003-7,29,PS,012_003-7_029,BERRIOZABAL,Naranja,003-7  029,49.07,1,1,0.5357,0.5357,5.1791,9.6679111443,1.09170572651,menos del 5%,3571.66627322,490652.92137
871,7,12,003-7,31,PP,012_003-7_031,BERRIOZABAL,Naranja,003-7  031,308.63,1,1,0.25,0,0,0,0.08100314292,menos del 5%,16862.0562508,3086294.07601
872,7,12,004-1,7,PP,012_004-1_007,BERRIOZABAL,Naranja,004-1  007,114.45,1,1,3.33,3.33,32.1944,9.66798798799,2.90956749672,menos del 5%,4676.56763579,1144454.83011
873,7,12,004-1,8,PP,012_004-1_008,BERRIOZABAL,Naranja,004-1  008,858.28,1,1,0.5052,0.5052,4.8843,9.66805225653,0.05886190987,menos del 5%,19147.9228096,8582810.06452
874,7,12,004-1,10,PS,012_004-1_010,BERRIOZABAL,Naranja,004-1  010,368.28,1,1,1.5833,1.0833,10.4733,6.61485504958,0.42991745411,menos del 5%,12683.4849833,3682822.80636
875,7,12,005-6,4,PS,012_005-6_004,BERRIOZABAL,Naranja,005-6  004,1503.91,1,1,0.6973,0.6596,6.377,9.14527463072,0.04636580646,menos del 5%,33241.3958352,15039073.1144
876,7,12,006-0,1,PP,012_006-0_001,BERRIOZABAL,Naranja,006-0  001,983.93,1,1,0.245,0.245,2.3687,9.66816326531,0.02490014534,menos del 5%,23698.4429368,9839294.98411
877,7,12,006-0,2,PS,012_006-0_002,BERRIOZABAL,Naranja,006-0  002,1210.98,6,de 2 a 9,6.8015,6.8015,65.7569,9.66799970595,0.56165254587,menos del 5%,21297.9908275,12109781.4333
878,7,12,006-0,3,PS,012_006-0_003,BERRIOZABAL,Naranja,006-0  003,346.48,1,1,0.25,0.25,2.417,9.668,0.0721542369,menos del 5%,9435.97175959,3464824.85717
879,7,12,006-0,6,PS,012_006-0_006,BERRIOZABAL,Naranja,006-0  006,405.47,1,1,1,1,9.668,9.668,0.24662737071,menos del 5%,10546.7937281,4054663.41935
880,7,11,001-0,1,PS,011_001-0_001,BELLA VISTA,Naranja,001-0  001,1035.78,1,1,0.0047,0.0024,0.0773,16.4468085106,0.00045376431,menos del 5%,15782.430359,10357808.1519
881,7,11,002-5,1,PS,011_002-5_001,BELLA VISTA,Naranja,002-5  001,1967.43,3,de 2 a 9,1.0678,1.0678,10.3235,9.66800899045,0.05427384964,menos del 5%,24823.9472376,19674332.6778
882,7,11,002-5,5,PS,011_002-5_005,BELLA VISTA,Naranja,002-5  005,3730.94,1,1,1.4058,1.4058,13.5913,9.66801821027,0.0376795124,menos del 5%,40688.1821533,37309428.9894
884,7,8,003-4,1,PS,008_003-4_001,ANGEL ALBINO CORZO,Naranja,003-4  001,1824.01,1,1,6.3687,6.3687,61.5726,9.66800131895,0.34915926996,menos del 5%,20873.1897334,18240073.7565
885,7,8,003-4,4,PS,008_003-4_004,ANGEL ALBINO CORZO,Naranja,003-4  004,3307.91,6,de 2 a 9,0.3148,0.2137,2.0683,6.57020330368,0.00951658298,menos del 5%,38638.2002441,33079052.1085
886,7,8,003-4,10,PP,008_003-4_010,ANGEL ALBINO CORZO,Naranja,003-4  010,1492.78,1,1,0.0086,0.0086,0.24,27.9069767442,0.00057610633,menos del 5%,26364.6613384,14927827.2467
887,7,8,004-9,2,PS,008_004-9_002,ANGEL ALBINO CORZO,Naranja,004-9  002,2685.13,1,1,0.2009,0.0009,0.029,0.1443504231,0.00748194687,menos del 5%,23105.2111577,26851327.1051
891,7,5,003-2,4,PS,005_003-2_004,AMATAN,Naranja,003-2  004,1233.64,1,1,0.1076,0.1076,1.0403,9.66821561338,0.00872215557,menos del 5%,15979.9202396,12336370.793
893,7,5,005-1,2,PS,005_005-1_002,AMATAN,Naranja,005-1  002,981.27,1,1,0.0033,0.0033,0.1062,32.1818181818,0.00033629888,menos del 5%,13530.0452626,9812698.45485
894,7,5,005-1,9,PS,005_005-1_009,AMATAN,Naranja,005-1  009,122.06,1,1,1.5625,1.5625,15.1063,9.668032,1.28010814354,menos del 5%,5199.94241293,1220580.79646
895,7,5,005-1,10,PS,005_005-1_010,AMATAN,Naranja,005-1  010,119.12,1,1,0.837,0,0,0,0.70265278711,menos del 5%,5827.27287955,1191209.638
892,7,5,003-2,5,PS,005_003-2_005,AMATAN,Naranja,003-2  005,5431.74,1,1,0.7514,0.7514,7.2645,9.66795315411,0.01383350455,menos del 5%,39999.3236866,54317420.5555
896,7,5,005-1,14,PS,005_005-1_014,AMATAN,Naranja,005-1  014,530.06,1,1,2.2858,0.488,4.718,2.06404759822,0.4312341999,menos del 5%,13992.4123987,5300648.74226
897,7,4,004-A,6,PP,004_004-A_006,ALTAMIRANO,Naranja,004-A  006,612.26,1,1,0.07,0.07,0.6768,9.66857142857,0.01143305132,menos del 5%,12693.8165136,6122621.17293
898,7,4,005-4,7,PS,004_005-4_007,ALTAMIRANO,Naranja,005-4  007,1864.26,5,de 2 a 9,0.2311,0.2311,2.3347,10.1025530074,0.01239633957,menos del 5%,18136.2138243,18642626.7909
899,7,4,011-A,1,PS,004_011-A_001,ALTAMIRANO,Naranja,011-A  001,1356.58,1,1,0.015,0.015,0.481,32.0666666667,0.00110572174,menos del 5%,19943.0294144,13565755.6148
900,7,3,004-2,4,PS,003_004-2_004,ACAPETAHUA,Naranja,004-2  004,802.16,1,1,0.8889,0.8889,8.5939,9.66801664979,0.11081330408,menos del 5%,11819.503098,8021559.87605
901,7,3,004-2,8,PS,003_004-2_008,ACAPETAHUA,Naranja,004-2  008,1030.97,1,1,1.0556,1.0556,10.2055,9.667961349,0.10238901229,menos del 5%,21647.9283625,10309686.0811
902,7,3,004-2,11,PS,003_004-2_011,ACAPETAHUA,Naranja,004-2  011,1519.37,1,1,0.8571,0,0,0,0.05641153899,menos del 5%,16169.4171423,15193678.9915
903,7,3,004-2,13,PS,003_004-2_013,ACAPETAHUA,Naranja,004-2  013,291.4,1,1,0.1875,0,0,0,0.06434454358,menos del 5%,9721.95334446,2913971.74017
909,7,1,004-8,11,PS,001_004-8_011,ACACOYAGUA,Naranja,004-8  011,1107.93,1,1,0.0904,0.0158,0.2015,2.22898230088,0.00815936025,menos del 5%,15559.3087241,11079325.9492
904,7,3,006-1,18,PS,003_006-1_018,ACAPETAHUA,Naranja,006-1  018,1144.8,1,1,0.25,0.25,2.417,9.668,0.02183787561,menos del 5%,16220.8688226,11447986.8747
905,7,3,006-1,28,PS,003_006-1_028,ACAPETAHUA,Naranja,006-1  028,53.64,1,1,0.95,0.95,9.1846,9.668,1.77106636838,menos del 5%,3639.40954117,536385.066805
906,7,2,003-0,12,PS,002_003-0_012,ACALA,Naranja,003-0  012,206.24,1,1,0.7436,0.7436,7.1891,9.66796664874,0.36055081458,menos del 5%,7324.55056441,2062449.97571
907,7,2,003-0,19,PS,002_003-0_019,ACALA,Naranja,003-0  019,947.97,1,1,2.55,2.55,24.6534,9.668,0.2689958543,menos del 5%,19850.6415189,9479658.74527
910,7,1,004-8,8,PS,001_004-8_008,ACACOYAGUA,Naranja,004-8  008,124.23,1,1,2.5,2.5,24.17,9.668,2.01239636159,menos del 5%,6584.00696802,1242278.52007
908,7,2,005-A,1,PS,002_005-A_001,ACALA,Naranja,005-A  001,4012.04,1,1,0.5,0.5,4.834,9.668,0.01246248791,menos del 5%,47707.5995674,40120355.1612
911,7,1,004-8,10,PS,001_004-8_010,ACACOYAGUA,Naranja,004-8  010,1515.95,1,1,6.2,6.2,59.9416,9.668,0.40898446519,menos del 5%,19483.8746582,15159524.1724
912,7,1,004-8,16,PP,001_004-8_016,ACACOYAGUA,Naranja,004-8  016,591.05,1,1,1.7224,1.4496,16.0733,9.33192057594,0.29141358599,menos del 5%,11620.969371,5910541.20059
913,7,1,004-8,29,PS,001_004-8_029,ACACOYAGUA,Naranja,004-8  029,115.12,1,1,0.0213,0.0213,0.2059,9.66666666667,0.01850243224,menos del 5%,4370.67075399,1151156.82672
914,7,1,004-8,14,PS,001_004-8_014,ACACOYAGUA,Naranja,004-8  014,459.25,1,1,1.0393,1.0294,10.1522,9.7683055903,0.22630375612,menos del 5%,17965.4192332,4592479.07434
915,7,114,014-5,2,PS,114_014-5_002,BENEMERITO DE LAS AMERICAS,Naranja,014-5  002,7354.61,1,1,26.7043,26.4571,255.7872,9.57850233857,0.36309607172,menos del 5%,51830.3511697,73546073.7529
916,7,12,005-6,18,PS,012_005-6_018,BERRIOZABAL,Naranja,005-6  018,996.79,5,de 2 a 9,0.4812,0.4812,4.8249,10.02680798,0.04827496263,menos del 5%,19894.1729647,9967891.78962
917,7,1,003-3,9,PS,001_003-3_009,ACACOYAGUA,Naranja,003-3  009,2409.35,1,1,0.1092,0.1092,1.0557,9.66758241758,0.00453234275,menos del 5%,28457.0056315,24093457.1212
919,7,4,004-A,2,PS,004_004-A_002,ALTAMIRANO,Naranja,004-A  002,6251.92,1,1,0.5173,0.5173,5.0035,9.67233713512,0.00827425815,menos del 5%,50517.5651461,62519245.3373
918,7,2,004-5,9,PS,002_004-5_009,ACALA,Naranja,004-5  009,3118.34,4,de 2 a 9,1.4099,0.6746,6.6549,4.72012199447,0.04521315828,menos del 5%,44612.9672776,31183398.2255
984,7,107,019-3,1,PP,107_019-3_001,VILLA CORZO,Naranja,019-3  001,852.04,1,1,0.42,0.42,4.0606,9.6680952381,0.0492934604,menos del 5%,20480.9185111,8520389.03438
920,7,6,003-A,6,PS,006_003-A_006,AMATENANGO DE LA FRONTERA,Naranja,003-A  006,3178.98,1,1,1.3333,1.3333,12.8903,9.66796669917,0.04194112577,menos del 5%,29352.4696956,31789791.5615
921,7,11,002-5,2,PS,011_002-5_002,BELLA VISTA,Naranja,002-5  002,4678.25,1,1,2,2,30,15,0.0427510287,menos del 5%,34404.9861846,46782470.2215
922,7,13,008-7,2,PS,013_008-7_002,BOCHIL,Naranja,008-7  002,2987.19,1,1,0.3963,0.3963,3.8314,9.66792833712,0.01326664859,menos del 5%,56328.343897,29871882.7029
923,7,14,002-7,4,PS,014_002-7_004,EL BOSQUE,Naranja,002-7  004,2079.34,1,1,0.7392,0.1577,1.5246,2.0625,0.03554974175,menos del 5%,23326.4036903,20793355.936
924,7,16,003-6,4,PP,016_003-6_004,CATAZAJA,Naranja,003-6  004,852.87,1,1,0.0506,0.0506,0.4892,9.66798418972,0.00593290888,menos del 5%,28346.2079088,8528666.70119
925,7,17,018-A,5,PS,017_018-A_005,CINTALAPA,Naranja,018-A  005,3594.39,1,1,1.2083,1.2083,11.6818,9.66796325416,0.03361627425,menos del 5%,46538.5575333,35943904.0538
926,7,18,001-1,5,PS,018_001-1_005,COAPILLA,Naranja,001-1  005,5079.51,1,1,1.0956,1.0956,10.5923,9.66803577948,0.02156900961,menos del 5%,53516.9304839,50795148.7373
927,7,19,015-0,7,PS,019_015-0_007,COMITAN DE DOMINGUEZ,Naranja,015-0  007,2838.55,1,1,0.1857,0.1857,1.82,9.80075390415,0.00654207254,menos del 5%,35237.9444625,28385496.0887
928,7,21,003-6,1,PS,021_003-6_001,COPAINALA,Naranja,003-6  001,4356.34,19,de 10 a 24,9.2638,8.7638,90.4023,9.75866275179,0.21265098684,menos del 5%,100105.651231,43563443.6862
929,7,23,002-6,3,PS,023_002-6_003,CHAMULA,Naranja,002-6  003,11543.31,1,1,1.0533,1.0533,10.1833,9.66799582265,0.00912476577,menos del 5%,61357.0470436,115433143.002
930,7,25,001-6,7,PS,025_001-6_007,CHAPULTENANGO,Naranja,001-6  007,2122.45,5,de 2 a 9,7.4897,6.0366,58.7985,7.85058146521,0.3528799265,menos del 5%,30898.4442907,21224495.8015
931,7,26,001-3,2,PP,026_001-3_002,CHENALHO,Naranja,001-3  002,648.56,1,1,0.105,0.0201,0.2394,2.28,0.01618971259,menos del 5%,16463.0173097,6485552.27843
932,7,27,004-4,9,PF,027_004-4_009,CHIAPA DE CORZO,Naranja,004-4  009,1438.19,1,1,0.5833,0.5833,5.6393,9.66792388136,0.0405579235,menos del 5%,29878.2796664,14381907.6226
934,7,30,011-A,1,PS,030_011-A_001,CHICOMUSELO,Naranja,011-A  001,3637.48,1,1,1.0933,1.0933,10.57,9.66797768225,0.03005652265,menos del 5%,44225.8051767,36374760.869
933,7,28,002-2,1,PS,028_002-2_001,CHIAPILLA,Naranja,002-2  001,2451.12,1,1,0.3636,0.3636,5,13.7513751375,0.01483403505,menos del 5%,36250.2695699,24511189.1255
935,7,31,011-7,8,PP,031_011-7_008,CHILON,Naranja,011-7  008,717.14,1,1,0.5017,0.5017,4.8887,9.74426948376,0.06995844605,menos del 5%,19874.5965849,7171368.31724
936,7,32,005-9,17,PS,032_005-9_017,ESCUINTLA,Naranja,005-9  017,1547.77,1,1,1.3637,0.3637,3.5163,2.57849967002,0.08810740614,menos del 5%,33269.1639564,15477650.5382
937,7,32,005-9,23,PP,032_005-9_023,ESCUINTLA,Naranja,005-9  023,389,1,1,0.4445,0,0,0,0.11426735219,menos del 5%,14672.9182626,3889962.80033
938,7,33,001-8,1,PS,033_001-8_001,FRANCISCO LEON,Naranja,001-8  001,7498.68,1,1,2.4065,2.4065,23.6985,9.84770413464,0.03209231491,menos del 5%,49312.2875252,74986776.6535
939,7,37,003-6,13,PS,037_003-6_013,HUEHUETAN,Naranja,003-6  013,164.83,1,1,1,1,9.668,9.668,0.60668567615,menos del 5%,7189.2530017,1648320.57153
940,7,37,005-5,8,PP,037_005-5_008,HUEHUETAN,Naranja,005-5  008,1388.42,1,1,0.9677,0,0,0,0.06969793002,menos del 5%,30709.1135893,13884152.2849
948,7,52,025-9,2,PS,052_025-9_002,LAS MARGARITAS,Naranja,025-9  002,2353.97,1,1,0.325,0.2003,1.9365,5.95846153846,0.01380646312,menos del 5%,32287.5126391,23539738.3647
941,7,39,005-A,10,PS,039_005-A_010,HUITIUPAN,Naranja,005-A  010,1183.45,11,de 10 a 24,18.565,16.1136,193.3269,10.4135146782,1.56871857704,menos del 5%,24499.2349001,11834547.5815
942,7,39,003-0,6,PS,039_003-0_006,HUITIUPAN,Naranja,003-0  006,341.17,1,1,0.8333,0.1779,1.7199,2.0639625585,0.24424773573,menos del 5%,13561.3850502,3411718.32694
943,7,41,002-4,1,PS,041_002-4_001,LA INDEPENDENCIA,Naranja,002-4  001,2506.16,1,1,0.2222,0.2222,2.1482,9.66786678668,0.0088661538,menos del 5%,35322.2669947,25061648.1645
