id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
5609,07062010-9012,7,CHIAPAS,62,Ostuacán,010-9,12,17,604.1987,062_010-9_012,AGRICOLA,MAIZ,1,35.5411,35.5411,15712.4073491,6037870.34739
5610,07019013-1013,7,CHIAPAS,19,Comitán de Domínguez,013-1,13,36,363.2913,019_013-1_013,AGRICOLA,MAIZ,24,261.8193,88.6613,7699.40109924,3612564.06783
5611,07039004-5016,7,CHIAPAS,39,Huitiupán,004-5,16,30,107.592,039_004-5_016,AGRICOLA,MAIZ,21,75.3144,39.0348,4748.15084081,1074044.37388
5612,07071003-8017,7,CHIAPAS,71,Villa Comaltitlán,003-8,17,199,1214.4239,071_003-8_017,AGRICOLA,MAIZ,12,110.9651,110.9651,25010.8931923,12845581.8039
5665,07061016-9012,7,CHIAPAS,61,Ocozocoautla de Espinosa,016-9,12,32,520.8077,061_016-9_012,AGRICOLA,MAIZ,22,360.4375,214.8378,14568.4281763,5187209.38775
5613,07027005-9019,7,CHIAPAS,27,Chiapa de Corzo,005-9,19,871,935.0622,027_005-9_019,AGRICOLA,MAIZ,670,658.367,410.7913,14588.7564793,9767492.22372
5614,07047002-8034,7,CHIAPAS,47,Jitotol,002-8,34,173,33.5575,047_002-8_034,AGRICOLA,MAIZ,115,21.5588,9.7175,2841.032097,335253.335074
5617,07059041-9011,7,CHIAPAS,59,Ocosingo,041-9,11,260,209.144,059_041-9_011,AGRICOLA,MAIZ,23,18.5012,2.2632,7334.87431603,2084485.37971
5618,07069007-8017,7,CHIAPAS,69,Pijijiapan,007-8,17,38,278.9315,069_007-8_017,AGRICOLA,MAIZ,1,10.6058,5.3699,7839.1479818,2772852.27157
5615,07042002-1002,7,CHIAPAS,42,Ixhuatán,002-1,2,581,894.9313,042_002-1_002,AGRICOLA,MAIZ,182,243.0815,182.3707,23638.9558312,9215151.81522
5616,07072003-5015,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,003-5,15,10,5.774,072_003-5_015,AGRICOLA,MAIZ,6,3.4644,2.4384,1389.13024065,57631.332117
5629,07032003-A008,7,CHIAPAS,32,Escuintla,003-A,8,149,349.8032,032_003-A_008,AGRICOLA,MAIZ,48,90.7362,90.7362,11319.4374896,3935422.81459
5619,07092014-6002,7,CHIAPAS,92,Tecpatán,014-6,2,27,783.068,092_014-6_002,AGRICOLA,MAIZ,1,62.0934,44.6673,18804.1073481,7815777.2911
5620,07081003-4003,7,CHIAPAS,81,Simojovel,003-4,3,436,3684.3308,081_003-4_003,AGRICOLA,MAIZ,59,498.5677,350.1709,32084.3383747,36769894.7578
5621,07006001-0004,7,CHIAPAS,6,Amatenango de la Frontera,001-0,4,75,476.8726,006_001-0_004,AGRICOLA,MAIZ,27,176.2831,116.1321,11310.1971485,4728749.62355
5622,07075005-6004,7,CHIAPAS,75,Las Rosas,005-6,4,6,98.1956,075_005-6_004,AGRICOLA,MAIZ,6,98.1956,45.3538,4275.5885182,977156.038553
5623,07107018-9004,7,CHIAPAS,107,Villa Corzo,018-9,4,14,1751.5054,107_018-9_004,AGRICOLA,MAIZ,8,1200.8718,581.1885,18939.5339214,17404089.5803
5624,07108023-7007,7,CHIAPAS,108,Villaflores,023-7,7,4,21.1949,108_023-7_007,AGRICOLA,MAIZ,1,4.5156,2.1311,2057.61601087,225505.643028
5625,07079006-A025,7,CHIAPAS,79,San Fernando,006-A,25,8,2.3447,079_006-A_025,AGRICOLA,MAIZ,3,1.1455,0.7394,880.531918769,25330.2532516
5626,07002005-A007,7,CHIAPAS,2,Acala,005-A,7,34,107.2971,002_005-A_007,AGRICOLA,MAIZ,28,93.8209,57.4733,4423.02361574,1074261.01897
5627,07116007-A002,7,CHIAPAS,116,Marqués de Comillas,007-A,2,8,300.856,116_007-A_002,AGRICOLA,MAIZ,3,112.821,39.9906,7710.41214408,2996667.96634
5628,07065025-7009,7,CHIAPAS,65,Palenque,025-7,9,88,839.1504,065_025-7_009,AGRICOLA,MAIZ,4,86.8215,45.5618,12459.3618137,8888365.71798
5634,07059028-3015,7,CHIAPAS,59,Ocosingo,028-3,15,47,21.4675,059_028-3_015,AGRICOLA,MAIZ,21,2.4754,0.3029,3093.84022121,516024.064332
5630,07059081-3009,7,CHIAPAS,59,Ocosingo,081-3,9,42,1814.8746,059_081-3_009,AGRICOLA,MAIZ,8,345.6904,42.3088,21800.769308,18076798.3267
5631,07061003-1009,7,CHIAPAS,61,Ocozocoautla de Espinosa,003-1,9,35,338.8252,061_003-1_009,AGRICOLA,MAIZ,7,65.4761,39.0267,7511.08688602,3500582.45662
5632,07002006-4011,7,CHIAPAS,2,Acala,006-4,11,102,464.2938,002_006-4_011,AGRICOLA,MAIZ,90,402.8527,246.7809,9901.83534022,4641397.80356
5633,07059028-3013,7,CHIAPAS,59,Ocosingo,028-3,13,217,1532.0278,059_028-3_013,AGRICOLA,MAIZ,79,464.8376,56.8909,18071.9877855,15743716.1743
5671,07081002-A019,7,CHIAPAS,81,Simojovel,002-A,19,34,41.7698,081_002-A_019,AGRICOLA,MAIZ,34,41.7698,29.3367,2648.95617457,436742.280339
5636,07057006-2029,7,CHIAPAS,57,Motozintla,006-2,29,256,840.2176,057_006-2_029,AGRICOLA,MAIZ,15,49.2315,14.625,12698.2332164,8330457.39656
5637,07077003-1011,7,CHIAPAS,77,Salto de Agua,003-1,11,33,471.4947,077_003-1_011,AGRICOLA,MAIZ,12,122.0911,108.577,13369.4973826,4712602.0848
5638,07008006-8001,7,CHIAPAS,8,Angel Albino Corzo,006-8,1,110,1820.3854,008_006-8_001,AGRICOLA,MAIZ,9,150.7851,105.804,41394.9044658,18057382.2814
5639,07030001-6002,7,CHIAPAS,30,Chicomuselo,001-6,2,2,0.6641,030_001-6_002,AGRICOLA,MAIZ,1,0.3165,0.1573,336.277646877,6595.80004583
5640,07059040-4001,7,CHIAPAS,59,Ocosingo,040-4,1,163,1822.5356,059_040-4_001,AGRICOLA,MAIZ,43,480.7916,58.8412,41578.7157992,18171051.6835
5641,07046009-2002,7,CHIAPAS,46,Jiquipilas,009-2,2,537,2271.8862,046_009-2_002,AGRICOLA,MAIZ,265,897.1374,548.9148,24255.7397046,23657559.0981
5644,07027005-9005,7,CHIAPAS,27,Chiapa de Corzo,005-9,5,158,299.1829,027_005-9_005,AGRICOLA,MAIZ,59,54.5616,34.0436,8250.55311546,3064232.97643
5642,07074003-A002,7,CHIAPAS,74,Reforma,003-A,2,76,1113.2428,074_003-A_002,AGRICOLA,MAIZ,5,7.3844,7.3844,19797.7139633,11333680.0741
5643,07074002-5003,7,CHIAPAS,74,Reforma,002-5,3,37,319.5773,074_002-5_003,AGRICOLA,MAIZ,4,25.672,25.672,15072.1025482,3197873.53657
5645,07046005-4005,7,CHIAPAS,46,Jiquipilas,005-4,5,116,714.6123,046_005-4_005,AGRICOLA,MAIZ,22,126.2169,77.2261,12897.7480301,7120493.68785
5648,07027011-4006,7,CHIAPAS,27,Chiapa de Corzo,011-4,6,6,1658.0797,027_011-4_006,AGRICOLA,MAIZ,1,628.0985,391.9045,36788.9851294,16497759.8721
5649,07077014-A006,7,CHIAPAS,77,Salto de Agua,014-A,6,110,944.9324,077_014-A_006,AGRICOLA,MAIZ,30,187.6903,166.9149,17754.0144814,9511807.02675
5650,07016001-7007,7,CHIAPAS,16,Catazajá,001-7,7,23,358.9314,016_001-7_007,AGRICOLA,MAIZ,17,258.6372,218.4692,14525.8914785,3591593.06269
5652,07032005-9007,7,CHIAPAS,32,Escuintla,005-9,7,24,509.8704,032_005-9_007,AGRICOLA,MAIZ,5,106.223,106.223,12178.1415423,5048240.45454
5653,07064004-8007,7,CHIAPAS,64,Oxchuc,004-8,7,7,342.2797,064_004-8_007,AGRICOLA,MAIZ,4,195.5884,34.0832,8502.46888815,3411452.18533
5654,07059042-3015,7,CHIAPAS,59,Ocosingo,042-3,15,9,313.3728,059_042-3_015,AGRICOLA,MAIZ,1,34.8192,4.2615,10380.8075195,3123067.41821
5655,07099013-2014,7,CHIAPAS,99,La Trinitaria,013-2,14,52,400.4988,099_013-2_014,AGRICOLA,MAIZ,28,215.6532,104.006,8433.17113466,3977578.22453
5656,07065028-0008,7,CHIAPAS,65,Palenque,028-0,8,77,1230.1335,065_028-0_008,AGRICOLA,MAIZ,60,799.409,419.5108,21277.1513852,12285465.3154
5658,07003005-7015,7,CHIAPAS,3,Acapetahua,005-7,15,69,340.9438,003_005-7_015,AGRICOLA,MAIZ,4,16.7226,16.7226,11863.4189621,3415861.98405
5659,07106013-9009,7,CHIAPAS,106,Venustiano Carranza,013-9,9,229,978.0574,106_013-9_009,AGRICOLA,MAIZ,32,258.7904,87.8176,25177.3968059,9986141.88094
5731,07062010-9009,7,CHIAPAS,62,Ostuacán,010-9,9,14,653.506,062_010-9_009,AGRICOLA,MAIZ,1,46.679,46.679,16897.7296548,6530581.04612
5660,07107009-A009,7,CHIAPAS,107,Villa Corzo,009-A,9,16,2283.7662,107_009-A_009,AGRICOLA,MAIZ,16,2283.7662,1105.2794,26216.3361416,22693277.8039
5661,07027008-2010,7,CHIAPAS,27,Chiapa de Corzo,008-2,10,109,264.3386,027_008-2_010,AGRICOLA,MAIZ,69,182.1304,113.641,8776.27218221,2649522.25163
5662,07004011-A003,7,CHIAPAS,4,Altamirano,011-A,3,44,651.3628,004_011-A_003,AGRICOLA,MAIZ,44,651.3628,232.7424,11300.6772408,6488715.42852
5675,07002006-4003,7,CHIAPAS,2,Acala,006-4,3,4,282.9016,002_006-4_003,AGRICOLA,MAIZ,1,48.8935,29.9514,7240.74334225,2815665.05993
5676,07107013-6015,7,CHIAPAS,107,Villa Corzo,013-6,15,25,1052.9606,107_013-6_015,AGRICOLA,MAIZ,2,98.3329,47.5904,15087.5868801,10461963.9997
5663,07044002-6010,7,CHIAPAS,44,Ixtapa,002-6,10,231,633.0801,044_002-6_010,AGRICOLA,MAIZ,163,372.4399,207.251,16008.8307059,6309910.26865
5677,07059001-4003,7,CHIAPAS,59,Ocosingo,001-4,3,32,567.12,059_001-4_003,AGRICOLA,MAIZ,15,265.8375,32.535,10752.4896446,5663623.48264
5678,07079005-5007,7,CHIAPAS,79,San Fernando,005-5,7,14,476.0688,079_005-5_007,AGRICOLA,MAIZ,2,29.1227,18.8005,11317.1392525,4745166.07675
5664,07059092-1001,7,CHIAPAS,59,Ocosingo,092-1,1,30,9698.871,059_092-1_001,AGRICOLA,MAIZ,30,9698.871,1187.031,56566.7169865,96590290.8871
5666,07077013-5012,7,CHIAPAS,77,Salto de Agua,013-5,12,38,581.849,077_013-5_012,AGRICOLA,MAIZ,12,128.9829,114.7059,19971.0210809,5810325.66346
5667,07005005-1004,7,CHIAPAS,5,Amatán,005-1,4,107,1039.2482,005_005-1_004,AGRICOLA,MAIZ,63,611.8938,428.8473,15272.3362358,10377842.1126
5668,07108009-7015,7,CHIAPAS,108,Villaflores,009-7,15,108,418.3277,108_009-7_015,AGRICOLA,MAIZ,86,319.5167,150.7926,13233.6333891,4269565.63438
5669,07004010-5016,7,CHIAPAS,4,Altamirano,010-5,16,28,331.716,004_010-5_016,AGRICOLA,MAIZ,28,331.716,118.5296,11156.1040906,3693785.20468
5670,07077013-5017,7,CHIAPAS,77,Salto de Agua,013-5,17,39,59.1003,077_013-5_017,AGRICOLA,MAIZ,24,35.9688,31.9876,4870.33892796,590283.601743
5672,07102003-6020,7,CHIAPAS,102,Tuxtla Chico,003-6,20,61,728.4705,102_003-6_020,AGRICOLA,MAIZ,41,551.119,448.3644,16533.4585889,7195041.87489
5673,07027005-9025,7,CHIAPAS,27,Chiapa de Corzo,005-9,25,147,382.6914,027_005-9_025,AGRICOLA,MAIZ,1,0.868,0.5416,11843.8285408,3811769.23566
5674,07077006-5007,7,CHIAPAS,77,Salto de Agua,006-5,7,9,208.2964,077_006-5_007,AGRICOLA,MAIZ,2,63.5986,56.5589,7310.26552322,2081359.58645
5679,07031010-2005,7,CHIAPAS,31,Chilón,010-2,5,119,618.1574,031_010-2_005,AGRICOLA,MAIZ,20,103.892,59.782,12727.0839759,6168427.90163
5680,07052012-1005,7,CHIAPAS,52,Las Margaritas,012-1,5,62,1819.793,052_012-1_005,AGRICOLA,MAIZ,62,1819.793,436.542,17036.5071323,18257932.3106
5681,07116006-5006,7,CHIAPAS,116,Marqués de Comillas,006-5,6,183,3802.8789,116_006-5_006,AGRICOLA,MAIZ,17,273.0894,96.7994,27395.5642443,38459668.107
5682,07003006-1017,7,CHIAPAS,3,Acapetahua,006-1,17,48,151.5671,003_006-1_017,AGRICOLA,MAIZ,2,7.9866,7.9866,5351.25796958,1499721.64944
5683,07030005-4007,7,CHIAPAS,30,Chicomuselo,005-4,7,8,1644.3321,030_005-4_007,AGRICOLA,MAIZ,4,761.0492,378.1976,22044.5766168,16321617.1828
5684,07081005-3010,7,CHIAPAS,81,Simojovel,005-3,10,3,162.5526,081_005-3_010,AGRICOLA,MAIZ,2,108.3684,76.113,6265.13840307,1622176.54013
5685,07016003-6015,7,CHIAPAS,16,Catazajá,003-6,15,48,58.7427,016_003-6_015,AGRICOLA,MAIZ,43,52.7633,44.5688,6622.99717172,642561.67156
5686,07037005-5018,7,CHIAPAS,37,Huehuetán,005-5,18,17,123.911,037_005-5_018,AGRICOLA,MAIZ,2,7.8338,7.0238,4678.65280548,1330839.27731
5687,07081004-9018,7,CHIAPAS,81,Simojovel,004-9,18,46,160.5538,081_004-9_018,AGRICOLA,MAIZ,26,90.7478,63.7364,6263.15182666,1602104.42323
5688,07030010-5019,7,CHIAPAS,30,Chicomuselo,010-5,19,23,100.2384,030_010-5_019,AGRICOLA,MAIZ,8,21.7379,10.8024,5028.55200938,994396.394592
5689,07038004-8001,7,CHIAPAS,38,Huixtán,004-8,1,88,639.4344,038_004-8_001,AGRICOLA,MAIZ,79,574.0377,112.6935,12212.3370773,6371296.14916
5690,07046016-2020,7,CHIAPAS,46,Jiquipilas,016-2,20,30,102.7242,046_016-2_020,AGRICOLA,MAIZ,19,54.2376,33.1854,6011.73183307,1021927.71943
5698,07012003-7027,7,CHIAPAS,12,Berriozábal,003-7,27,16,34.4531,012_003-7_027,AGRICOLA,MAIZ,3,6.1723,5.1265,3263.14592948,410084.57378
5691,07077008-4030,7,CHIAPAS,77,Salto de Agua,008-4,30,63,252.0097,077_008-4_030,AGRICOLA,MAIZ,10,32.7115,29.0907,10769.2532394,2700184.64873
5692,07037003-6017,7,CHIAPAS,37,Huehuetán,003-6,17,69,515.9994,037_003-6_017,AGRICOLA,MAIZ,5,20.0022,17.9338,10812.312991,5049315.59286
5699,07065003-0004,7,CHIAPAS,65,Palenque,003-0,4,103,491.75,065_003-0_004,AGRICOLA,MAIZ,88,408.9685,214.6171,15036.2578041,5371516.47794
5693,07033001-8001,7,CHIAPAS,33,Francisco León,001-8,1,445,7467.8598,033_001-8_001,AGRICOLA,MAIZ,324,2734.074,561.6216,50086.3846202,75052881.6313
5700,07107050-7004,7,CHIAPAS,107,Villa Corzo,050-7,4,19,546.1306,107_050-7_004,AGRICOLA,MAIZ,1,21.9987,10.6468,16187.6938554,5430207.18529
5701,07094004-7028,7,CHIAPAS,94,Teopisca,004-7,28,2,23.9302,094_004-7_028,AGRICOLA,MAIZ,1,11.9651,6.0755,2675.25782594,238227.49356
5694,07041012-8001,7,CHIAPAS,41,La Independencia,012-8,1,943,1210.8048,041_012-8_001,AGRICOLA,MAIZ,294,398.2678,279.7526,15061.8514692,13226395.6727
5695,07052022-5002,7,CHIAPAS,52,Las Margaritas,022-5,2,135,4486.9424,052_022-5_002,AGRICOLA,MAIZ,127,4468.3074,1071.8879,29760.3110931,44668158.3751
5696,07059032-A002,7,CHIAPAS,59,Ocosingo,032-A,2,49,822.362,059_032-A_002,AGRICOLA,MAIZ,40,434.4697,53.1737,13165.7884973,8200975.77613
5697,07019011-2003,7,CHIAPAS,19,Comitán de Domínguez,011-2,3,4,357.2252,019_011-2_003,AGRICOLA,MAIZ,2,178.6126,60.4846,8894.08167545,3554793.77195
5703,07046007-3011,7,CHIAPAS,46,Jiquipilas,007-3,11,44,272.1437,046_007-3_011,AGRICOLA,MAIZ,14,84.9483,51.9758,8661.07652994,2715061.21794
5704,07106011-A006,7,CHIAPAS,106,Venustiano Carranza,011-A,6,132,682.3117,106_011-A_006,AGRICOLA,MAIZ,60,319.9192,108.5618,19581.8881949,7073672.54979
5705,07083006-2007,7,CHIAPAS,83,Socoltenango,006-2,7,149,629.5319,083_006-2_007,AGRICOLA,MAIZ,132,372.6686,368.6088,13620.1372411,6363877.39124
5706,07093003-5007,7,CHIAPAS,93,Tenejapa,003-5,7,36,312.0918,093_003-5_007,AGRICOLA,MAIZ,36,312.0918,197.3404,10386.8257765,3110395.60474
5707,07097019-5007,7,CHIAPAS,97,Tonalá,019-5,7,14,539.4229,097_019-5_007,AGRICOLA,MAIZ,1,40.2201,40.2201,9903.40951574,5354902.14375
5708,07009006-5010,7,CHIAPAS,9,Arriaga,006-5,10,31,1411.7708,009_006-5_010,AGRICOLA,MAIZ,1,27.5137,27.5137,22610.791933,14038552.1564
5709,07072002-0015,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,002-0,15,13,13.4134,072_002-0_015,AGRICOLA,MAIZ,13,13.4134,9.4406,2428.67780299,133894.208674
5710,07109002-2010,7,CHIAPAS,109,Yajalón,002-2,10,19,490.4337,109_002-2_010,AGRICOLA,MAIZ,2,51.6246,34.3462,10901.2916035,4895935.77365
5711,07017028-3013,7,CHIAPAS,17,Cintalapa,028-3,13,25,247.9825,017_028-3_013,AGRICOLA,MAIZ,10,99.193,41.873,9375.59506716,2467830.70949
5713,07106006-9013,7,CHIAPAS,106,Venustiano Carranza,006-9,13,29,22.514,106_006-9_013,AGRICOLA,MAIZ,25,22.16,7.5197,2540.35159115,256671.579657
5714,07077005-0016,7,CHIAPAS,77,Salto de Agua,005-0,16,53,254.7475,077_005-0_016,AGRICOLA,MAIZ,15,76.9484,68.431,6832.57741242,2698077.50223
5715,07094003-2020,7,CHIAPAS,94,Teopisca,003-2,20,59,37.8816,094_003-2_020,AGRICOLA,MAIZ,34,19.932,10.1208,3586.57785164,416212.741527
5716,07083008-1021,7,CHIAPAS,83,Socoltenango,008-1,21,30,66.4843,083_008-1_021,AGRICOLA,MAIZ,1,1.5159,1.4994,4464.3486427,660137.07745
5717,07107020-6021,7,CHIAPAS,107,Villa Corzo,020-6,21,3,104.9749,107_020-6_021,AGRICOLA,MAIZ,3,104.9749,50.8049,4778.5079952,1042928.66757
5718,07061010-1026,7,CHIAPAS,61,Ocozocoautla de Espinosa,010-1,26,62,75.1854,061_010-1_026,AGRICOLA,MAIZ,27,36.7011,21.8755,5349.13890858,787646.647476
5719,07065030-8027,7,CHIAPAS,65,Palenque,030-8,27,153,550.3921,065_030-8_027,AGRICOLA,MAIZ,77,490.938,257.6323,13110.7778171,5496829.02187
5720,07051012-4001,7,CHIAPAS,51,Mapastepec,012-4,1,16,680.759,051_012-4_001,AGRICOLA,MAIZ,1,51.2592,51.2592,11392.9271785,6743393.67287
5721,07052022-5001,7,CHIAPAS,52,Las Margaritas,022-5,1,33,1286.5875,052_022-5_001,AGRICOLA,MAIZ,2,77.975,18.7052,13976.1591602,12811157.2992
5722,07059009-0001,7,CHIAPAS,59,Ocosingo,009-0,1,151,957.441,059_009-0_001,AGRICOLA,MAIZ,147,929.2433,113.729,17720.6613635,9844781.8431
5723,07017016-0002,7,CHIAPAS,17,Cintalapa,016-0,2,4,860.7145,017_016-0_002,AGRICOLA,MAIZ,1,444.34,187.5705,18458.8427797,8577942.99579
5730,07082001-2008,7,CHIAPAS,82,Sitalá,001-2,8,13,318.3115,082_001-2_008,AGRICOLA,MAIZ,13,318.3115,318.3115,14432.006167,3175081.65485
5724,07061016-9003,7,CHIAPAS,61,Ocozocoautla de Espinosa,016-9,3,475,946.7211,061_016-9_003,AGRICOLA,MAIZ,198,341.1871,203.3633,18100.3612624,10071641.4706
5725,07082001-2003,7,CHIAPAS,82,Sitalá,001-2,3,148,768.194,082_001-2_003,AGRICOLA,MAIZ,80,415.24,415.24,11487.0896281,7664083.97079
5726,07107016-A003,7,CHIAPAS,107,Villa Corzo,016-A,3,5,7.4397,107_016-A_003,AGRICOLA,MAIZ,4,7.3472,3.5558,1365.59853145,75566.8816993
5727,07069024-1005,7,CHIAPAS,69,Pijijiapan,024-1,5,1,27.6765,069_024-1_005,AGRICOLA,MAIZ,1,27.6765,14.013,2410.99593183,274674.57967
5728,07004010-5008,7,CHIAPAS,4,Altamirano,010-5,8,41,777.803,004_010-5_008,AGRICOLA,MAIZ,23,440.3004,157.3279,12507.9217139,7758327.32958
5729,07017022-6008,7,CHIAPAS,17,Cintalapa,022-6,8,44,407.6782,017_022-6_008,AGRICOLA,MAIZ,17,118.9797,50.2253,8731.11810588,4301161.39214
5732,07012003-7010,7,CHIAPAS,12,Berriozábal,003-7,10,20,533.7292,012_003-7_010,AGRICOLA,MAIZ,14,133.0337,110.4946,19452.183048,5322454.45189
5733,07019009-5011,7,CHIAPAS,19,Comitán de Domínguez,009-5,11,4,263.6747,019_009-5_011,AGRICOLA,MAIZ,2,120.1217,40.6774,8890.00368554,2624535.82181
5734,07017020-7013,7,CHIAPAS,17,Cintalapa,020-7,13,59,243.1037,017_020-7_013,AGRICOLA,MAIZ,36,153.7999,64.9238,7986.98008219,2473543.36808
5735,07016003-6017,7,CHIAPAS,16,Catazajá,003-6,17,75,368.5156,016_003-6_017,AGRICOLA,MAIZ,45,196.6239,166.087,9864.43977574,3703054.43558
5736,07019017-A014,7,CHIAPAS,19,Comitán de Domínguez,017-A,14,34,134.5162,019_017-A_014,AGRICOLA,MAIZ,1,2.7959,0.9468,4858.23833029,1337368.68225
5760,07107020-6018,7,CHIAPAS,107,Villa Corzo,020-6,18,28,228.2392,107_020-6_018,AGRICOLA,MAIZ,11,68.8954,33.3435,6893.85589899,2268029.32614
5737,07027006-3018,7,CHIAPAS,27,Chiapa de Corzo,006-3,18,23,463.4188,027_006-3_018,AGRICOLA,MAIZ,19,340.5428,212.4832,11002.6197152,4615386.01892
5738,07030008-8019,7,CHIAPAS,30,Chicomuselo,008-8,19,60,93.0872,030_008-8_019,AGRICOLA,MAIZ,34,54.2471,26.958,4185.16003373,989127.411651
5739,07052025-9019,7,CHIAPAS,52,Las Margaritas,025-9,19,288,2103.2238,052_025-9_019,AGRICOLA,MAIZ,288,2103.2238,504.537,25476.2308339,21638884.7612
5740,07071004-2025,7,CHIAPAS,71,Villa Comaltitlán,004-2,25,86,160.7451,071_004-2_025,AGRICOLA,MAIZ,13,26.7639,26.7639,6082.29439565,1654591.11359
5772,07031004-7002,7,CHIAPAS,31,Chilón,004-7,2,28,142.6496,031_004-7_002,AGRICOLA,MAIZ,7,40.439,23.2696,6574.71795994,1423801.88479
5741,07069011-4001,7,CHIAPAS,69,Pijijiapan,011-4,1,35,418.3388,069_011-4_001,AGRICOLA,MAIZ,1,7.5544,3.8249,12563.1503005,4520519.80371
5742,07059001-4001,7,CHIAPAS,59,Ocosingo,001-4,1,54,817.6194,059_001-4_001,AGRICOLA,MAIZ,22,333.1042,40.7682,13738.2967343,8165041.46586
5743,07004003-5001,7,CHIAPAS,4,Altamirano,003-5,1,31,432.8437,004_003-5_001,AGRICOLA,MAIZ,3,41.8881,14.9673,9358.15813482,4314878.90021
5744,07017029-8002,7,CHIAPAS,17,Cintalapa,029-8,2,20,3773.4284,017_029-8_002,AGRICOLA,MAIZ,7,1377.3696,581.4328,44059.51399,37560226.2652
5745,07086004-5002,7,CHIAPAS,86,Suchiapa,004-5,2,9,608.7568,086_004-5_002,AGRICOLA,MAIZ,3,203.5957,120.8921,14249.766877,6062144.53374
5746,07061017-3004,7,CHIAPAS,61,Ocozocoautla de Espinosa,017-3,4,16,25.256,061_017-3_004,AGRICOLA,MAIZ,2,3.157,1.8818,2004.69479564,251601.26489
5747,07045003-8003,7,CHIAPAS,45,Ixtapangajoya,003-8,3,239,2292.3938,045_003-8_003,AGRICOLA,MAIZ,45,351.0917,182.0101,23945.7427269,23733760.6498
5748,07065002-6003,7,CHIAPAS,65,Palenque,002-6,3,55,699.412,065_002-6_003,AGRICOLA,MAIZ,1,10.6597,5.594,10867.5872883,6998774.69622
5749,07107007-0006,7,CHIAPAS,107,Villa Corzo,007-0,6,2,264.1699,107_007-0_006,AGRICOLA,MAIZ,1,43.9467,21.269,6894.38405479,2626622.69876
5750,07044002-6004,7,CHIAPAS,44,Ixtapa,002-6,4,1052,727.2779,044_002-6_004,AGRICOLA,MAIZ,877,568.6222,316.4192,15794.3709717,7594067.50584
5751,07012004-1005,7,CHIAPAS,12,Berriozábal,004-1,5,15,72.9941,012_004-1_005,AGRICOLA,MAIZ,2,1.8405,1.5287,6299.01835535,729241.196332
5752,07107022-5017,7,CHIAPAS,107,Villa Corzo,022-5,17,11,67.9241,107_022-5_017,AGRICOLA,MAIZ,11,67.9241,32.8735,3418.58216576,689133.836463
5773,07072003-5002,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,003-5,2,66,301.1672,072_003-5_002,AGRICOLA,MAIZ,16,72.1888,50.8096,9152.56421825,3006835.03295
5753,07017029-8005,7,CHIAPAS,17,Cintalapa,029-8,5,30,853.4872,017_029-8_005,AGRICOLA,MAIZ,9,132.9002,56.1016,17713.8763431,8496150.65548
5754,07039005-A006,7,CHIAPAS,39,Huitiupán,005-A,6,254,511.0132,039_005-A_006,AGRICOLA,MAIZ,220,385.5971,199.8467,10135.3372797,5100755.79955
5755,07075006-0007,7,CHIAPAS,75,Las Rosas,006-0,7,35,196.6867,075_006-0_007,AGRICOLA,MAIZ,1,1.6531,0.7635,7397.57863841,1956461.67067
5756,07065017-2009,7,CHIAPAS,65,Palenque,017-2,9,2,12.8864,065_017-2_009,AGRICOLA,MAIZ,2,12.8864,6.7624,1695.47831472,128780.077678
5757,07110003-8007,7,CHIAPAS,110,San Lucas,003-8,7,27,56.1226,110_003-8_007,AGRICOLA,MAIZ,24,23.1982,17.5705,5277.00976157,558832.871973
5758,07071003-8009,7,CHIAPAS,71,Villa Comaltitlán,003-8,9,47,286.5858,071_003-8_009,AGRICOLA,MAIZ,1,5.0065,5.0065,8971.84267371,2835858.11991
5759,07076003-4009,7,CHIAPAS,76,Sabanilla,003-4,9,75,382.65,076_003-4_009,AGRICOLA,MAIZ,38,193.876,83.201,11314.7844229,3820500.79981
5761,07020005-8010,7,CHIAPAS,20,La Concordia,005-8,10,6,731.4038,020_005-8_010,AGRICOLA,MAIZ,1,6.9418,2.4919,16175.6213903,7281702.82554
5762,07046008-8012,7,CHIAPAS,46,Jiquipilas,008-8,12,8,290.0635,046_008-8_012,AGRICOLA,MAIZ,3,148.9957,91.1633,9207.69892888,2887775.76936
5763,07001003-3022,7,CHIAPAS,1,Acacoyagua,003-3,22,22,486.4734,001_003-3_022,AGRICOLA,MAIZ,4,81.0789,81.0789,9701.47758963,4820055.96828
5764,07065025-7012,7,CHIAPAS,65,Palenque,025-7,12,61,1477.4607,065_025-7_012,AGRICOLA,MAIZ,15,381.567,200.2373,20233.5688547,14759043.0195
5774,07050003-8003,7,CHIAPAS,50,La Libertad,003-8,3,15,567.5599,050_003-8_003,AGRICOLA,MAIZ,1,51.2334,51.2334,12293.4222898,5676025.36381
5765,07116011-6012,7,CHIAPAS,116,Marqués de Comillas,011-6,12,230,4726.4592,116_011-6_012,AGRICOLA,MAIZ,32,163.6895,58.0215,36118.9884503,48195183.972
